Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
RIC,3,,20.0,6.0,,0 days 01:40:45.105000,33.662,34.68,,0 days 01:39:38.046000,0 days 01:40:12.733000,,204.0,195.0,,276.0,False,SOFT,5.0,False,RB,5944.285,2024-07-20 15:24:25.004,1,,False,,False,False,Hungarian Grand Prix,Q,2024-07-21,5965.223,24.2,31.0,60.0,,,
NOR,4,,1.0,1.0,0 days 00:14:34.415000,,,60.831,33.156,,0 days 00:16:09.838000,0 days 00:16:43.053000,283.0,161.0,214.0,242.0,False,INTERMEDIATE,1.0,True,McLaren,874.415,2024-07-27 14:00:04.865,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,856.249,18.1,22.0,92.0,,,
MAG,20,,1.0,1.0,0 days 00:14:41.667000,,,61.972,33.946,,0 days 00:16:18.839000,0 days 00:16:52.713000,272.0,170.0,216.0,250.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,881.667,2024-07-27 14:00:12.117,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,856.249,18.1,22.0,92.0,,,
HUL,27,,1.0,1.0,0 days 00:14:45.599000,,,60.999,35.476,,0 days 00:16:23.528000,0 days 00:16:58.984000,223.0,168.0,216.0,245.0,False,INTERMEDIATE,1.0,True,Haas F1 Team,885.599,2024-07-27 14:00:16.049,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,856.249,18.1,22.0,92.0,,,
PIA,81,,1.0,1.0,0 days 00:14:50.686000,,,60.101,40.147,,0 days 00:16:27.270000,0 days 00:17:07.395000,248.0,176.0,217.0,248.0,False,INTERMEDIATE,1.0,True,McLaren,890.686,2024-07-27 14:00:21.136,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
ZHO,24,,1.0,1.0,0 days 00:14:58.631000,,,62.322,35.637,,0 days 00:16:39.936000,0 days 00:17:15.599000,249.0,161.0,215.0,225.0,False,INTERMEDIATE,1.0,True,Kick Sauber,898.631,2024-07-27 14:00:29.081,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
BOT,77,,1.0,1.0,0 days 00:15:03.195000,,,61.14,38.927,,0 days 00:16:43.145000,0 days 00:17:22.122000,264.0,162.0,216.0,240.0,False,INTERMEDIATE,1.0,True,Kick Sauber,903.195,2024-07-27 14:00:33.645,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
ALO,14,,1.0,1.0,0 days 00:15:15.641000,,,61.901,34.478,,0 days 00:16:55.168000,0 days 00:17:29.598000,260.0,175.0,218.0,235.0,False,INTERMEDIATE,1.0,True,Aston Martin,915.641,2024-07-27 14:00:46.091,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
STR,18,,1.0,1.0,0 days 00:15:22.982000,,,62.107,36.043,,0 days 00:17:00.504000,0 days 00:17:36.561000,255.0,175.0,215.0,242.0,False,INTERMEDIATE,1.0,True,Aston Martin,922.982,2024-07-27 14:00:53.432,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
ALB,23,,1.0,1.0,0 days 00:15:31.134000,,,60.086,34.23,,0 days 00:17:08.519000,0 days 00:17:42.665000,281.0,159.0,219.0,250.0,False,INTERMEDIATE,1.0,True,Williams,931.134,2024-07-27 14:01:01.584,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
SAR,2,,1.0,1.0,0 days 00:15:38.874000,,,60.947,35.896,,0 days 00:17:15.302000,0 days 00:17:51.222000,228.0,170.0,216.0,230.0,False,INTERMEDIATE,1.0,True,Williams,938.874,2024-07-27 14:01:09.324,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,916.252,18.0,22.1,93.0,,,
GAS,10,,1.0,1.0,0 days 00:15:53.927000,,,60.688,33.892,,0 days 00:17:29.163000,0 days 00:18:03.087000,295.0,166.0,216.0,266.0,False,INTERMEDIATE,1.0,True,Alpine,953.927,2024-07-27 14:01:24.377,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
OCO,31,,1.0,1.0,0 days 00:15:59.563000,,,58.857,34.708,,0 days 00:17:35.299000,0 days 00:18:09.955000,285.0,166.0,218.0,254.0,False,INTERMEDIATE,1.0,True,Alpine,959.563,2024-07-27 14:01:30.013,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
TSU,22,,1.0,1.0,0 days 00:16:12.227000,,,58.079,33.782,,0 days 00:17:46.023000,0 days 00:18:19.676000,281.0,173.0,219.0,257.0,False,INTERMEDIATE,1.0,True,RB,972.227,2024-07-27 14:01:42.677,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
PER,11,,1.0,1.0,0 days 00:16:18.839000,,,59.083,35.793,,0 days 00:17:51.714000,0 days 00:18:27.456000,292.0,164.0,218.0,232.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,978.839,2024-07-27 14:01:49.289,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
RIC,3,,1.0,1.0,0 days 00:16:25.930000,,,59.561,35.17,,0 days 00:17:58.478000,0 days 00:18:33.570000,280.0,170.0,216.0,241.0,False,INTERMEDIATE,1.0,True,RB,985.93,2024-07-27 14:01:56.380,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
VER,1,,1.0,1.0,0 days 00:16:36.796000,,,56.729,35.465,,0 days 00:18:04.483000,0 days 00:18:39.933000,276.0,179.0,217.0,273.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,996.796,2024-07-27 14:02:07.246,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
LEC,16,,1.0,1.0,0 days 00:16:39.466000,,,63.775,34.774,,0 days 00:18:15.728000,0 days 00:18:50.470000,272.0,168.0,216.0,252.0,False,INTERMEDIATE,1.0,True,Ferrari,999.466,2024-07-27 14:02:09.916,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
SAI,55,,1.0,1.0,0 days 00:16:41.584000,,,60.386,37.065,,0 days 00:18:19.482000,0 days 00:18:56.440000,258.0,170.0,218.0,240.0,False,INTERMEDIATE,1.0,True,Ferrari,1001.584,2024-07-27 14:02:12.034,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
NOR,4,118.894,2.0,1.0,,,33.37,54.604,30.92,0 days 00:17:16.350000,0 days 00:18:10.954000,0 days 00:18:41.874000,310.0,184.0,213.0,280.0,True,INTERMEDIATE,2.0,True,McLaren,1002.98,2024-07-27 14:02:13.430,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,976.251,18.0,22.3,92.0,,,
MAG,20,119.855,2.0,1.0,,,33.374,55.42,31.061,0 days 00:17:26.043000,0 days 00:18:21.463000,0 days 00:18:52.524000,312.0,183.0,215.0,278.0,True,INTERMEDIATE,2.0,True,Haas F1 Team,1012.669,2024-07-27 14:02:23.119,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
HAM,44,,1.0,1.0,0 days 00:16:57.442000,,,66.945,35.242,,0 days 00:18:36.175000,0 days 00:19:11.376000,190.0,170.0,220.0,254.0,False,INTERMEDIATE,1.0,True,Mercedes,1017.442,2024-07-27 14:02:27.892,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
HUL,27,118.787,2.0,1.0,,,32.866,55.006,30.915,0 days 00:17:31.784000,0 days 00:18:26.790000,0 days 00:18:57.705000,316.0,186.0,213.0,294.0,True,INTERMEDIATE,2.0,True,Haas F1 Team,1018.918,2024-07-27 14:02:29.368,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
RUS,63,,1.0,1.0,0 days 00:17:03.204000,,,61.643,42.858,,0 days 00:18:36.947000,0 days 00:19:19.846000,254.0,173.0,210.0,246.0,False,INTERMEDIATE,1.0,True,Mercedes,1023.204,2024-07-27 14:02:33.654,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
PIA,81,117.411,2.0,1.0,,,32.828,54.114,30.469,0 days 00:17:40.183000,0 days 00:18:34.297000,0 days 00:19:04.766000,309.0,187.0,213.0,297.0,True,INTERMEDIATE,2.0,True,McLaren,1027.355,2024-07-27 14:02:37.805,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
ZHO,24,120.748,2.0,1.0,,,33.325,56.187,31.236,0 days 00:17:48.898000,0 days 00:18:45.085000,0 days 00:19:16.321000,312.0,178.0,216.0,286.0,True,INTERMEDIATE,2.0,True,Kick Sauber,1035.573,2024-07-27 14:02:46.023,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
BOT,77,119.169,2.0,1.0,,,32.94,54.967,31.262,0 days 00:17:54.930000,0 days 00:18:49.897000,0 days 00:19:21.159000,312.0,182.0,214.0,290.0,True,INTERMEDIATE,2.0,True,Kick Sauber,1041.99,2024-07-27 14:02:52.440,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
ALO,14,118.269,2.0,1.0,,,32.803,54.214,31.252,0 days 00:18:02.378000,0 days 00:18:56.592000,0 days 00:19:27.844000,308.0,184.0,214.0,294.0,True,INTERMEDIATE,2.0,True,Aston Martin,1049.575,2024-07-27 14:03:00.025,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
STR,18,120.003,2.0,1.0,,,33.465,55.434,31.104,0 days 00:18:09.925000,0 days 00:19:05.359000,0 days 00:19:36.463000,305.0,187.0,212.0,277.0,True,INTERMEDIATE,2.0,True,Aston Martin,1056.46,2024-07-27 14:03:06.910,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
ALB,23,118.944,2.0,1.0,,,32.82,55.35,30.774,0 days 00:18:15.457000,0 days 00:19:10.807000,0 days 00:19:41.581000,308.0,180.0,215.0,293.0,True,INTERMEDIATE,2.0,True,Williams,1062.637,2024-07-27 14:03:13.087,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1036.257,18.0,22.3,92.0,,,
SAR,2,120.528,2.0,1.0,,,33.602,55.503,31.423,0 days 00:18:24.704000,0 days 00:19:20.207000,0 days 00:19:51.630000,302.0,179.0,213.0,292.0,True,INTERMEDIATE,2.0,True,Williams,1071.102,2024-07-27 14:03:21.552,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
GAS,10,118.124,2.0,1.0,,,33.146,54.068,30.91,0 days 00:18:36.159000,0 days 00:19:30.227000,0 days 00:20:01.137000,301.0,181.0,214.0,295.0,True,INTERMEDIATE,2.0,True,Alpine,1083.013,2024-07-27 14:03:33.463,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
OCO,31,118.598,2.0,1.0,,,32.754,54.938,30.906,0 days 00:18:42.607000,0 days 00:19:37.545000,0 days 00:20:08.451000,310.0,180.0,215.0,293.0,True,INTERMEDIATE,2.0,True,Alpine,1089.853,2024-07-27 14:03:40.303,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
TSU,22,118.593,2.0,1.0,,,33.184,54.437,30.972,0 days 00:18:52.860000,0 days 00:19:47.297000,0 days 00:20:18.269000,312.0,187.0,215.0,295.0,True,INTERMEDIATE,2.0,True,RB,1099.676,2024-07-27 14:03:50.126,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
PER,11,118.08,2.0,1.0,,,33.043,54.024,31.013,0 days 00:19:00.438000,0 days 00:19:54.462000,0 days 00:20:25.475000,310.0,179.0,213.0,291.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,1107.395,2024-07-27 14:03:57.845,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
RIC,3,118.51,2.0,1.0,,,33.005,54.64,30.865,0 days 00:19:06.496000,0 days 00:20:01.136000,0 days 00:20:32.001000,302.0,188.0,212.0,292.0,True,INTERMEDIATE,2.0,True,RB,1113.491,2024-07-27 14:04:03.941,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
VER,1,116.003,2.0,1.0,,,32.405,53.127,30.471,0 days 00:19:12.275000,0 days 00:20:05.402000,0 days 00:20:35.873000,313.0,187.0,213.0,304.0,True,INTERMEDIATE,2.0,True,Red Bull Racing,1119.87,2024-07-27 14:04:10.320,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
NOR,4,124.828,3.0,1.0,,,33.877,58.603,32.348,0 days 00:19:15.751000,0 days 00:20:14.354000,0 days 00:20:46.702000,305.0,174.0,215.0,266.0,False,INTERMEDIATE,3.0,True,McLaren,1121.874,2024-07-27 14:04:12.324,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1096.254,18.0,22.3,92.0,,,
LEC,16,117.698,2.0,1.0,,,32.982,53.962,30.754,0 days 00:19:23.402000,0 days 00:20:17.364000,0 days 00:20:48.118000,312.0,181.0,214.0,288.0,True,INTERMEDIATE,2.0,True,Ferrari,1130.42,2024-07-27 14:04:20.870,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
MAG,20,118.387,3.0,1.0,,,32.714,54.763,30.91,0 days 00:19:25.238000,0 days 00:20:20.001000,0 days 00:20:50.911000,316.0,179.0,213.0,291.0,True,INTERMEDIATE,3.0,True,Haas F1 Team,1132.524,2024-07-27 14:04:22.974,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
SAI,55,118.531,2.0,1.0,,,32.861,54.692,30.978,0 days 00:19:29.207000,0 days 00:20:23.899000,0 days 00:20:54.877000,315.0,180.0,214.0,292.0,True,INTERMEDIATE,2.0,True,Ferrari,1136.346,2024-07-27 14:04:26.796,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
HUL,27,133.776,3.0,1.0,,,32.487,62.805,38.484,0 days 00:19:30.192000,0 days 00:20:32.997000,0 days 00:21:11.481000,312.0,163.0,217.0,302.0,False,INTERMEDIATE,3.0,True,Haas F1 Team,1137.705,2024-07-27 14:04:28.155,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
PIA,81,116.982,3.0,1.0,,,32.581,53.645,30.756,0 days 00:19:37.347000,0 days 00:20:30.992000,0 days 00:21:01.748000,307.0,183.0,213.0,306.0,True,INTERMEDIATE,3.0,True,McLaren,1144.766,2024-07-27 14:04:35.216,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
HAM,44,117.465,2.0,1.0,,,32.821,53.825,30.819,0 days 00:19:44.128000,0 days 00:20:37.953000,0 days 00:21:08.772000,307.0,181.0,212.0,295.0,True,INTERMEDIATE,2.0,True,Mercedes,1151.307,2024-07-27 14:04:41.757,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
ZHO,24,118.909,3.0,1.0,,,32.844,55.007,31.058,0 days 00:19:49.165000,0 days 00:20:44.172000,0 days 00:21:15.230000,315.0,183.0,212.0,292.0,True,INTERMEDIATE,3.0,True,Kick Sauber,1156.321,2024-07-27 14:04:46.771,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
RUS,63,117.988,2.0,1.0,,,33.064,53.972,30.952,0 days 00:19:52.809000,0 days 00:20:46.781000,0 days 00:21:17.733000,308.0,179.0,214.0,297.0,True,INTERMEDIATE,2.0,True,Mercedes,1159.745,2024-07-27 14:04:50.195,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
BOT,77,130.699,3.0,1.0,,,32.995,62.504,35.2,0 days 00:19:54.154000,0 days 00:20:56.658000,0 days 00:21:31.858000,315.0,154.0,219.0,283.0,False,INTERMEDIATE,3.0,True,Kick Sauber,1161.159,2024-07-27 14:04:51.609,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
ALO,14,118.195,3.0,1.0,,,32.864,54.169,31.162,0 days 00:20:00.708000,0 days 00:20:54.877000,0 days 00:21:26.039000,301.0,181.0,211.0,298.0,True,INTERMEDIATE,3.0,True,Aston Martin,1167.844,2024-07-27 14:04:58.294,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
STR,18,119.122,3.0,1.0,,,33.295,54.917,30.91,0 days 00:20:09.758000,0 days 00:21:04.675000,0 days 00:21:35.585000,298.0,180.0,213.0,285.0,True,INTERMEDIATE,3.0,True,Aston Martin,1176.463,2024-07-27 14:05:06.913,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
ALB,23,118.434,3.0,1.0,,,32.515,54.815,31.104,0 days 00:20:14.096000,0 days 00:21:08.911000,0 days 00:21:40.015000,307.0,180.0,209.0,308.0,True,INTERMEDIATE,3.0,True,Williams,1181.581,2024-07-27 14:05:12.031,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1156.263,18.0,22.2,91.0,,,
SAR,2,118.736,3.0,1.0,,,33.078,54.563,31.095,0 days 00:20:24.708000,0 days 00:21:19.271000,0 days 00:21:50.366000,305.0,182.0,209.0,299.0,True,INTERMEDIATE,3.0,True,Williams,1191.63,2024-07-27 14:05:22.080,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
GAS,10,116.757,3.0,1.0,,,32.732,53.326,30.699,0 days 00:20:33.869000,0 days 00:21:27.195000,0 days 00:21:57.894000,303.0,184.0,213.0,303.0,True,INTERMEDIATE,3.0,True,Alpine,1201.137,2024-07-27 14:05:31.587,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
OCO,31,117.449,3.0,1.0,,,32.493,54.206,30.75,0 days 00:20:40.944000,0 days 00:21:35.150000,0 days 00:22:05.900000,311.0,183.0,215.0,301.0,True,INTERMEDIATE,3.0,True,Alpine,1208.451,2024-07-27 14:05:38.901,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
TSU,22,,3.0,1.0,,,49.194,61.515,40.024,0 days 00:21:07.621000,0 days 00:22:09.035000,0 days 00:22:49.261000,236.0,155.0,218.0,182.0,False,INTERMEDIATE,3.0,True,RB,1218.269,2024-07-27 14:05:48.719,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
PER,11,136.11,3.0,1.0,,,34.79,66.369,34.951,0 days 00:21:00.265000,0 days 00:22:06.634000,0 days 00:22:41.585000,200.0,159.0,218.0,290.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,1225.475,2024-07-27 14:05:55.925,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
RIC,3,147.724,3.0,1.0,,,41.668,69.611,36.445,0 days 00:21:13.669000,0 days 00:22:23.280000,0 days 00:22:59.725000,252.0,157.0,219.0,190.0,False,INTERMEDIATE,3.0,True,RB,1232.001,2024-07-27 14:06:02.451,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
VER,1,,3.0,1.0,,,48.404,78.497,42.34,0 days 00:21:24.343000,0 days 00:22:42.729000,0 days 00:23:25.258000,196.0,70.0,221.0,170.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,1235.873,2024-07-27 14:06:06.323,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1216.247,18.1,21.9,92.0,,,
NOR,4,117.311,4.0,1.0,,,33.003,53.613,30.695,0 days 00:21:19.705000,0 days 00:22:13.318000,0 days 00:22:44.013000,309.0,185.0,212.0,294.0,True,INTERMEDIATE,4.0,True,McLaren,1246.702,2024-07-27 14:06:17.152,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
LEC,16,145.399,3.0,1.0,,,34.742,69.454,41.203,0 days 00:21:22.860000,0 days 00:22:32.314000,0 days 00:23:13.517000,247.0,156.0,214.0,257.0,False,INTERMEDIATE,3.0,True,Ferrari,1248.118,2024-07-27 14:06:18.568,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
MAG,20,,4.0,1.0,,0 days 00:23:17.664000,33.006,72.449,45.086,0 days 00:21:24.004000,0 days 00:22:36.469000,0 days 00:23:21.672000,250.0,156.0,,293.0,False,INTERMEDIATE,4.0,True,Haas F1 Team,1250.911,2024-07-27 14:06:21.361,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
SAI,55,117.528,3.0,1.0,,,32.528,53.998,31.002,0 days 00:21:27.405000,0 days 00:22:21.403000,0 days 00:22:52.405000,318.0,178.0,211.0,300.0,True,INTERMEDIATE,3.0,True,Ferrari,1254.877,2024-07-27 14:06:25.327,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
PIA,81,,4.0,1.0,,,39.815,70.883,42.03,0 days 00:21:41.620000,0 days 00:22:52.686000,0 days 00:23:34.805000,169.0,149.0,216.0,243.0,False,INTERMEDIATE,4.0,True,McLaren,1261.748,2024-07-27 14:06:32.198,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
HAM,44,117.068,3.0,1.0,,,32.501,53.674,30.893,0 days 00:21:41.273000,0 days 00:22:34.947000,0 days 00:23:05.840000,312.0,181.0,212.0,304.0,True,INTERMEDIATE,3.0,True,Mercedes,1268.772,2024-07-27 14:06:39.222,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
HUL,27,118.45,4.0,1.0,,,32.426,55.168,30.856,0 days 00:21:43.907000,0 days 00:22:39.075000,0 days 00:23:09.931000,318.0,183.0,213.0,305.0,True,INTERMEDIATE,4.0,True,Haas F1 Team,1271.481,2024-07-27 14:06:41.931,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
ZHO,24,146.338,4.0,1.0,,,40.875,68.304,37.159,0 days 00:21:56.105000,0 days 00:23:04.409000,0 days 00:23:41.568000,225.0,157.0,219.0,216.0,False,INTERMEDIATE,4.0,True,Kick Sauber,1275.23,2024-07-27 14:06:45.680,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
RUS,63,117.255,3.0,1.0,,,32.654,53.799,30.802,0 days 00:21:50.387000,0 days 00:22:44.186000,0 days 00:23:14.988000,313.0,182.0,214.0,305.0,True,INTERMEDIATE,3.0,True,Mercedes,1277.733,2024-07-27 14:06:48.183,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
ALO,14,146.072,4.0,1.0,,0 days 00:23:48.424000,41.821,63.001,41.25,0 days 00:22:07.860000,0 days 00:23:10.861000,0 days 00:23:52.111000,268.0,157.0,,242.0,False,INTERMEDIATE,4.0,True,Aston Martin,1286.039,2024-07-27 14:06:56.489,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
BOT,77,117.27,4.0,1.0,,,32.618,53.78,30.872,0 days 00:22:04.476000,0 days 00:22:58.256000,0 days 00:23:29.128000,314.0,186.0,215.0,293.0,True,INTERMEDIATE,4.0,True,Kick Sauber,1291.858,2024-07-27 14:07:02.308,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
STR,18,145.943,4.0,1.0,,0 days 00:23:57.744000,41.345,57.673,46.925,0 days 00:22:16.930000,0 days 00:23:14.603000,0 days 00:24:01.528000,284.0,154.0,,265.0,False,INTERMEDIATE,4.0,True,Aston Martin,1295.585,2024-07-27 14:07:06.035,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
ALB,23,133.178,4.0,1.0,,0 days 00:23:49.396000,33.186,60.597,39.395,0 days 00:22:13.201000,0 days 00:23:13.798000,0 days 00:23:53.193000,276.0,158.0,,295.0,False,INTERMEDIATE,4.0,True,Williams,1300.015,2024-07-27 14:07:10.465,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1276.26,18.1,21.8,92.0,,,
SAR,2,127.687,4.0,1.0,,0 days 00:23:54.224000,33.024,56.243,38.42,0 days 00:22:23.390000,0 days 00:23:19.633000,0 days 00:23:58.053000,304.0,173.0,,305.0,False,INTERMEDIATE,4.0,True,Williams,1310.366,2024-07-27 14:07:20.816,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1336.254,18.0,21.7,92.0,,,
GAS,10,138.95,4.0,1.0,,0 days 00:24:13.075000,35.175,62.886,40.889,0 days 00:22:33.069000,0 days 00:23:35.955000,0 days 00:24:16.844000,269.0,156.0,,242.0,False,INTERMEDIATE,4.0,True,Alpine,1317.894,2024-07-27 14:07:28.344,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1336.254,18.0,21.7,92.0,,,
OCO,31,132.742,4.0,1.0,,0 days 00:24:14.897000,35.192,57.364,40.186,0 days 00:22:41.092000,0 days 00:23:38.456000,0 days 00:24:18.642000,295.0,172.0,,266.0,False,INTERMEDIATE,4.0,True,Alpine,1325.9,2024-07-27 14:07:36.350,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1336.254,18.0,21.7,92.0,,,
PER,11,116.656,4.0,1.0,,,32.624,53.077,30.955,0 days 00:23:14.209000,0 days 00:24:07.286000,0 days 00:24:38.241000,310.0,184.0,215.0,296.0,True,INTERMEDIATE,4.0,True,Red Bull Racing,1361.585,2024-07-27 14:08:12.035,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1336.254,18.0,21.7,92.0,,,
NOR,4,132.592,5.0,1.0,,0 days 00:24:52.788000,33.857,60.75,37.985,0 days 00:23:17.870000,0 days 00:24:18.620000,0 days 00:24:56.605000,299.0,173.0,,275.0,False,INTERMEDIATE,5.0,True,McLaren,1364.013,2024-07-27 14:08:14.463,1,,False,,False,False,Belgian Grand Prix,Q,2024-07-28,1336.254,18.0,21.7,92.0,,,
TSU,22,117.066,4.0,1.0,,,32.741,53.571,30.754,0 days 00:23:21.800000,0 days 00:24:15.371000,0 days 00:24:46.125000,314.0,191.0,214.0,296.0,True,INTERMEDIATE,4.0,True,RB,1369.059,2024-07-27 14:08:19.509,1,,False,,False,True,Belgian Grand Prix,Q,2024-07-28,1396.262,18.0,21.6,92.0,,,
